DateID,datetext,dayname,dayofweek,isweekend,dayofmonth,weekofyear,monthname,monthofyear,quarter,calendaryear,fiscalyear,federalholidayflag,federalholiday
20181217,2018-12-17,Monday,2,N,17,51,December,12,4,2018,2019,N,
20181218,2018-12-18,Tuesday,3,N,18,51,December,12,4,2018,2019,N,
20181219,2018-12-19,Wednesday,4,N,19,51,December,12,4,2018,2019,N,
20181220,2018-12-20,Thursday,5,N,20,51,December,12,4,2018,2019,N,
20181221,2018-12-21,Friday,6,N,21,51,December,12,4,2018,2019,N,
20181222,2018-12-22,Saturday,7,Y,22,51,December,12,4,2018,2019,N,
20181223,2018-12-23,Sunday,1,Y,23,52,December,12,4,2018,2019,N,
20181224,2018-12-24,Monday,2,N,24,52,December,12,4,2018,2019,N,
20181225,2018-12-25,Tuesday,3,N,25,52,December,12,4,2018,2019,Y,Christmas Day
20181226,2018-12-26,Wednesday,4,N,26,52,December,12,4,2018,2019,N,
20181227,2018-12-27,Thursday,5,N,27,52,December,12,4,2018,2019,N,
20181228,2018-12-28,Friday,6,N,28,52,December,12,4,2018,2019,N,
20181229,2018-12-29,Saturday,7,Y,29,52,December,12,4,2018,2019,N,
20181230,2018-12-30,Sunday,1,Y,30,53,December,12,4,2018,2019,N,
20181231,2018-12-31,Monday,2,N,31,53,December,12,4,2018,2019,N,
20190101,2019-01-01,Tuesday,3,N,1,1,January,1,1,2019,2019,Y,New Years Day
20190102,2019-01-02,Wednesday,4,N,2,1,January,1,1,2019,2019,N,
20190103,2019-01-03,Thursday,5,N,3,1,January,1,1,2019,2019,N,
20190104,2019-01-04,Friday,6,N,4,1,January,1,1,2019,2019,N,
20190105,2019-01-05,Saturday,7,Y,5,1,January,1,1,2019,2019,N,
20190106,2019-01-06,Sunday,1,Y,6,2,January,1,1,2019,2019,N,
20190107,2019-01-07,Monday,2,N,7,2,January,1,1,2019,2019,N,
20190108,2019-01-08,Tuesday,3,N,8,2,January,1,1,2019,2019,N,
20190109,2019-01-09,Wednesday,4,N,9,2,January,1,1,2019,2019,N,
20190110,2019-01-10,Thursday,5,N,10,2,January,1,1,2019,2019,N,
20190111,2019-01-11,Friday,6,N,11,2,January,1,1,2019,2019,N,
20190112,2019-01-12,Saturday,7,Y,12,2,January,1,1,2019,2019,N,
20190113,2019-01-13,Sunday,1,Y,13,3,January,1,1,2019,2019,N,
20190114,2019-01-14,Monday,2,N,14,3,January,1,1,2019,2019,N,
20190115,2019-01-15,Tuesday,3,N,15,3,January,1,1,2019,2019,N,
20190116,2019-01-16,Wednesday,4,N,16,3,January,1,1,2019,2019,N,
20190117,2019-01-17,Thursday,5,N,17,3,January,1,1,2019,2019,N,
20190118,2019-01-18,Friday,6,N,18,3,January,1,1,2019,2019,N,
20190119,2019-01-19,Saturday,7,Y,19,3,January,1,1,2019,2019,N,
20190120,2019-01-20,Sunday,1,Y,20,4,January,1,1,2019,2019,N,
20190121,2019-01-21,Monday,2,N,21,4,January,1,1,2019,2019,Y,Birthday of Martin Luther King Jr
20190122,2019-01-22,Tuesday,3,N,22,4,January,1,1,2019,2019,N,
20190123,2019-01-23,Wednesday,4,N,23,4,January,1,1,2019,2019,N,
20190124,2019-01-24,Thursday,5,N,24,4,January,1,1,2019,2019,N,
20190125,2019-01-25,Friday,6,N,25,4,January,1,1,2019,2019,N,
20190126,2019-01-26,Saturday,7,Y,26,4,January,1,1,2019,2019,N,
20190127,2019-01-27,Sunday,1,Y,27,5,January,1,1,2019,2019,N,
20190128,2019-01-28,Monday,2,N,28,5,January,1,1,2019,2019,N,
20190129,2019-01-29,Tuesday,3,N,29,5,January,1,1,2019,2019,N,
20190130,2019-01-30,Wednesday,4,N,30,5,January,1,1,2019,2019,N,
20190131,2019-01-31,Thursday,5,N,31,5,January,1,1,2019,2019,N,
20190201,2019-02-01,Friday,6,N,1,5,February,2,1,2019,2019,N,
20190202,2019-02-02,Saturday,7,Y,2,5,February,2,1,2019,2019,N,
20190203,2019-02-03,Sunday,1,Y,3,6,February,2,1,2019,2019,N,
20190204,2019-02-04,Monday,2,N,4,6,February,2,1,2019,2019,N,
20190205,2019-02-05,Tuesday,3,N,5,6,February,2,1,2019,2019,N,
20190206,2019-02-06,Wednesday,4,N,6,6,February,2,1,2019,2019,N,
20190207,2019-02-07,Thursday,5,N,7,6,February,2,1,2019,2019,N,
20190208,2019-02-08,Friday,6,N,8,6,February,2,1,2019,2019,N,
20190209,2019-02-09,Saturday,7,Y,9,6,February,2,1,2019,2019,N,
20190210,2019-02-10,Sunday,1,Y,10,7,February,2,1,2019,2019,N,
20190211,2019-02-11,Monday,2,N,11,7,February,2,1,2019,2019,N,
20190212,2019-02-12,Tuesday,3,N,12,7,February,2,1,2019,2019,N,
20190213,2019-02-13,Wednesday,4,N,13,7,February,2,1,2019,2019,N,
20190214,2019-02-14,Thursday,5,N,14,7,February,2,1,2019,2019,N,
20190215,2019-02-15,Friday,6,N,15,7,February,2,1,2019,2019,N,
20190216,2019-02-16,Saturday,7,Y,16,7,February,2,1,2019,2019,N,
20190217,2019-02-17,Sunday,1,Y,17,8,February,2,1,2019,2019,N,
20190218,2019-02-18,Monday,2,N,18,8,February,2,1,2019,2019,Y,Washingtons Birthday
20190219,2019-02-19,Tuesday,3,N,19,8,February,2,1,2019,2019,N,
20190220,2019-02-20,Wednesday,4,N,20,8,February,2,1,2019,2019,N,
20190221,2019-02-21,Thursday,5,N,21,8,February,2,1,2019,2019,N,
20190222,2019-02-22,Friday,6,N,22,8,February,2,1,2019,2019,N,
20190223,2019-02-23,Saturday,7,Y,23,8,February,2,1,2019,2019,N,
20190224,2019-02-24,Sunday,1,Y,24,9,February,2,1,2019,2019,N,
20190225,2019-02-25,Monday,2,N,25,9,February,2,1,2019,2019,N,
20190226,2019-02-26,Tuesday,3,N,26,9,February,2,1,2019,2019,N,
20190227,2019-02-27,Wednesday,4,N,27,9,February,2,1,2019,2019,N,
20190228,2019-02-28,Thursday,5,N,28,9,February,2,1,2019,2019,N,
20190301,2019-03-01,Friday,6,N,1,9,March,3,1,2019,2019,N,
20190302,2019-03-02,Saturday,7,Y,2,9,March,3,1,2019,2019,N,
20190303,2019-03-03,Sunday,1,Y,3,10,March,3,1,2019,2019,N,
20190304,2019-03-04,Monday,2,N,4,10,March,3,1,2019,2019,N,
20190305,2019-03-05,Tuesday,3,N,5,10,March,3,1,2019,2019,N,
20190306,2019-03-06,Wednesday,4,N,6,10,March,3,1,2019,2019,N,
20190307,2019-03-07,Thursday,5,N,7,10,March,3,1,2019,2019,N,
20190308,2019-03-08,Friday,6,N,8,10,March,3,1,2019,2019,N,
20190309,2019-03-09,Saturday,7,Y,9,10,March,3,1,2019,2019,N,
20190310,2019-03-10,Sunday,1,Y,10,11,March,3,1,2019,2019,N,
20190311,2019-03-11,Monday,2,N,11,11,March,3,1,2019,2019,N,
20190312,2019-03-12,Tuesday,3,N,12,11,March,3,1,2019,2019,N,
20190313,2019-03-13,Wednesday,4,N,13,11,March,3,1,2019,2019,N,
20190314,2019-03-14,Thursday,5,N,14,11,March,3,1,2019,2019,N,
20190315,2019-03-15,Friday,6,N,15,11,March,3,1,2019,2019,N,
20190316,2019-03-16,Saturday,7,Y,16,11,March,3,1,2019,2019,N,
20190317,2019-03-17,Sunday,1,Y,17,12,March,3,1,2019,2019,N,
20190318,2019-03-18,Monday,2,N,18,12,March,3,1,2019,2019,N,
20190319,2019-03-19,Tuesday,3,N,19,12,March,3,1,2019,2019,N,
20190320,2019-03-20,Wednesday,4,N,20,12,March,3,1,2019,2019,N,
20190321,2019-03-21,Thursday,5,N,21,12,March,3,1,2019,2019,N,
20190322,2019-03-22,Friday,6,N,22,12,March,3,1,2019,2019,N,
20190323,2019-03-23,Saturday,7,Y,23,12,March,3,1,2019,2019,N,
20190324,2019-03-24,Sunday,1,Y,24,13,March,3,1,2019,2019,N,
20190325,2019-03-25,Monday,2,N,25,13,March,3,1,2019,2019,N,
20190326,2019-03-26,Tuesday,3,N,26,13,March,3,1,2019,2019,N,
20190327,2019-03-27,Wednesday,4,N,27,13,March,3,1,2019,2019,N,
20190328,2019-03-28,Thursday,5,N,28,13,March,3,1,2019,2019,N,
20190329,2019-03-29,Friday,6,N,29,13,March,3,1,2019,2019,N,
20190330,2019-03-30,Saturday,7,Y,30,13,March,3,1,2019,2019,N,
20190331,2019-03-31,Sunday,1,Y,31,14,March,3,1,2019,2019,N,
20190401,2019-04-01,Monday,2,N,1,14,April,4,2,2019,2019,N,
20190402,2019-04-02,Tuesday,3,N,2,14,April,4,2,2019,2019,N,
20190403,2019-04-03,Wednesday,4,N,3,14,April,4,2,2019,2019,N,
20190404,2019-04-04,Thursday,5,N,4,14,April,4,2,2019,2019,N,
20190405,2019-04-05,Friday,6,N,5,14,April,4,2,2019,2019,N,
20190406,2019-04-06,Saturday,7,Y,6,14,April,4,2,2019,2019,N,
20190407,2019-04-07,Sunday,1,Y,7,15,April,4,2,2019,2019,N,
20190408,2019-04-08,Monday,2,N,8,15,April,4,2,2019,2019,N,
20190409,2019-04-09,Tuesday,3,N,9,15,April,4,2,2019,2019,N,
20190410,2019-04-10,Wednesday,4,N,10,15,April,4,2,2019,2019,N,
20190411,2019-04-11,Thursday,5,N,11,15,April,4,2,2019,2019,N,
20190412,2019-04-12,Friday,6,N,12,15,April,4,2,2019,2019,N,
20190413,2019-04-13,Saturday,7,Y,13,15,April,4,2,2019,2019,N,
20190414,2019-04-14,Sunday,1,Y,14,16,April,4,2,2019,2019,N,
20190415,2019-04-15,Monday,2,N,15,16,April,4,2,2019,2019,N,
20190416,2019-04-16,Tuesday,3,N,16,16,April,4,2,2019,2019,N,
20190417,2019-04-17,Wednesday,4,N,17,16,April,4,2,2019,2019,N,
20190418,2019-04-18,Thursday,5,N,18,16,April,4,2,2019,2019,N,
20190419,2019-04-19,Friday,6,N,19,16,April,4,2,2019,2019,N,
20190420,2019-04-20,Saturday,7,Y,20,16,April,4,2,2019,2019,N,
20190421,2019-04-21,Sunday,1,Y,21,17,April,4,2,2019,2019,N,
20190422,2019-04-22,Monday,2,N,22,17,April,4,2,2019,2019,N,
20190423,2019-04-23,Tuesday,3,N,23,17,April,4,2,2019,2019,N,
20190424,2019-04-24,Wednesday,4,N,24,17,April,4,2,2019,2019,N,
20190425,2019-04-25,Thursday,5,N,25,17,April,4,2,2019,2019,N,
20190426,2019-04-26,Friday,6,N,26,17,April,4,2,2019,2019,N,
20190427,2019-04-27,Saturday,7,Y,27,17,April,4,2,2019,2019,N,
20190428,2019-04-28,Sunday,1,Y,28,18,April,4,2,2019,2019,N,
20190429,2019-04-29,Monday,2,N,29,18,April,4,2,2019,2019,N,
20190430,2019-04-30,Tuesday,3,N,30,18,April,4,2,2019,2019,N,
20190501,2019-05-01,Wednesday,4,N,1,18,May,5,2,2019,2019,N,
20190502,2019-05-02,Thursday,5,N,2,18,May,5,2,2019,2019,N,
20190503,2019-05-03,Friday,6,N,3,18,May,5,2,2019,2019,N,
20190504,2019-05-04,Saturday,7,Y,4,18,May,5,2,2019,2019,N,
20190505,2019-05-05,Sunday,1,Y,5,19,May,5,2,2019,2019,N,
20190506,2019-05-06,Monday,2,N,6,19,May,5,2,2019,2019,N,
20190507,2019-05-07,Tuesday,3,N,7,19,May,5,2,2019,2019,N,
20190508,2019-05-08,Wednesday,4,N,8,19,May,5,2,2019,2019,N,
20190509,2019-05-09,Thursday,5,N,9,19,May,5,2,2019,2019,N,
20190510,2019-05-10,Friday,6,N,10,19,May,5,2,2019,2019,N,
20190511,2019-05-11,Saturday,7,Y,11,19,May,5,2,2019,2019,N,
20190512,2019-05-12,Sunday,1,Y,12,20,May,5,2,2019,2019,N,
20190513,2019-05-13,Monday,2,N,13,20,May,5,2,2019,2019,N,
20190514,2019-05-14,Tuesday,3,N,14,20,May,5,2,2019,2019,N,
20190515,2019-05-15,Wednesday,4,N,15,20,May,5,2,2019,2019,N,
20190516,2019-05-16,Thursday,5,N,16,20,May,5,2,2019,2019,N,
20190517,2019-05-17,Friday,6,N,17,20,May,5,2,2019,2019,N,
20190518,2019-05-18,Saturday,7,Y,18,20,May,5,2,2019,2019,N,
20190519,2019-05-19,Sunday,1,Y,19,21,May,5,2,2019,2019,N,
20190520,2019-05-20,Monday,2,N,20,21,May,5,2,2019,2019,N,
20190521,2019-05-21,Tuesday,3,N,21,21,May,5,2,2019,2019,N,
20190522,2019-05-22,Wednesday,4,N,22,21,May,5,2,2019,2019,N,
20190523,2019-05-23,Thursday,5,N,23,21,May,5,2,2019,2019,N,
20190524,2019-05-24,Friday,6,N,24,21,May,5,2,2019,2019,N,
20190525,2019-05-25,Saturday,7,Y,25,21,May,5,2,2019,2019,N,
20190526,2019-05-26,Sunday,1,Y,26,22,May,5,2,2019,2019,N,
20190527,2019-05-27,Monday,2,N,27,22,May,5,2,2019,2019,Y,Memorial Day
20190528,2019-05-28,Tuesday,3,N,28,22,May,5,2,2019,2019,N,
20190529,2019-05-29,Wednesday,4,N,29,22,May,5,2,2019,2019,N,
20190530,2019-05-30,Thursday,5,N,30,22,May,5,2,2019,2019,N,
20190531,2019-05-31,Friday,6,N,31,22,May,5,2,2019,2019,N,
20190601,2019-06-01,Saturday,7,Y,1,22,June,6,2,2019,2019,N,
20190602,2019-06-02,Sunday,1,Y,2,23,June,6,2,2019,2019,N,
20190603,2019-06-03,Monday,2,N,3,23,June,6,2,2019,2019,N,
20190604,2019-06-04,Tuesday,3,N,4,23,June,6,2,2019,2019,N,
20190605,2019-06-05,Wednesday,4,N,5,23,June,6,2,2019,2019,N,
20190606,2019-06-06,Thursday,5,N,6,23,June,6,2,2019,2019,N,
20190607,2019-06-07,Friday,6,N,7,23,June,6,2,2019,2019,N,
20190608,2019-06-08,Saturday,7,Y,8,23,June,6,2,2019,2019,N,
20190609,2019-06-09,Sunday,1,Y,9,24,June,6,2,2019,2019,N,
20190610,2019-06-10,Monday,2,N,10,24,June,6,2,2019,2019,N,
20190611,2019-06-11,Tuesday,3,N,11,24,June,6,2,2019,2019,N,
20190612,2019-06-12,Wednesday,4,N,12,24,June,6,2,2019,2019,N,
20190613,2019-06-13,Thursday,5,N,13,24,June,6,2,2019,2019,N,
20190614,2019-06-14,Friday,6,N,14,24,June,6,2,2019,2019,N,
20190615,2019-06-15,Saturday,7,Y,15,24,June,6,2,2019,2019,N,
20190616,2019-06-16,Sunday,1,Y,16,25,June,6,2,2019,2019,N,
20190617,2019-06-17,Monday,2,N,17,25,June,6,2,2019,2019,N,
20190618,2019-06-18,Tuesday,3,N,18,25,June,6,2,2019,2019,N,
20190619,2019-06-19,Wednesday,4,N,19,25,June,6,2,2019,2019,N,
20190620,2019-06-20,Thursday,5,N,20,25,June,6,2,2019,2019,N,
20190621,2019-06-21,Friday,6,N,21,25,June,6,2,2019,2019,N,
20190622,2019-06-22,Saturday,7,Y,22,25,June,6,2,2019,2019,N,
20190623,2019-06-23,Sunday,1,Y,23,26,June,6,2,2019,2019,N,
20190624,2019-06-24,Monday,2,N,24,26,June,6,2,2019,2019,N,
20190625,2019-06-25,Tuesday,3,N,25,26,June,6,2,2019,2019,N,
20190626,2019-06-26,Wednesday,4,N,26,26,June,6,2,2019,2019,N,
20190627,2019-06-27,Thursday,5,N,27,26,June,6,2,2019,2019,N,
20190628,2019-06-28,Friday,6,N,28,26,June,6,2,2019,2019,N,
20190629,2019-06-29,Saturday,7,Y,29,26,June,6,2,2019,2019,N,
20190630,2019-06-30,Sunday,1,Y,30,27,June,6,2,2019,2019,N,
20190701,2019-07-01,Monday,2,N,1,27,July,7,3,2019,2019,N,
20190702,2019-07-02,Tuesday,3,N,2,27,July,7,3,2019,2019,N,
20190703,2019-07-03,Wednesday,4,N,3,27,July,7,3,2019,2019,N,
20190704,2019-07-04,Thursday,5,N,4,27,July,7,3,2019,2019,Y,Independence Day
20190705,2019-07-05,Friday,6,N,5,27,July,7,3,2019,2019,N,
20190706,2019-07-06,Saturday,7,Y,6,27,July,7,3,2019,2019,N,
20190707,2019-07-07,Sunday,1,Y,7,28,July,7,3,2019,2019,N,
20190708,2019-07-08,Monday,2,N,8,28,July,7,3,2019,2019,N,
20190709,2019-07-09,Tuesday,3,N,9,28,July,7,3,2019,2019,N,
20190710,2019-07-10,Wednesday,4,N,10,28,July,7,3,2019,2019,N,
20190711,2019-07-11,Thursday,5,N,11,28,July,7,3,2019,2019,N,
20190712,2019-07-12,Friday,6,N,12,28,July,7,3,2019,2019,N,
20190713,2019-07-13,Saturday,7,Y,13,28,July,7,3,2019,2019,N,
20190714,2019-07-14,Sunday,1,Y,14,29,July,7,3,2019,2019,N,
20190715,2019-07-15,Monday,2,N,15,29,July,7,3,2019,2019,N,
20190716,2019-07-16,Tuesday,3,N,16,29,July,7,3,2019,2019,N,
20190717,2019-07-17,Wednesday,4,N,17,29,July,7,3,2019,2019,N,
20190718,2019-07-18,Thursday,5,N,18,29,July,7,3,2019,2019,N,
20190719,2019-07-19,Friday,6,N,19,29,July,7,3,2019,2019,N,
20190720,2019-07-20,Saturday,7,Y,20,29,July,7,3,2019,2019,N,
20190721,2019-07-21,Sunday,1,Y,21,30,July,7,3,2019,2019,N,
20190722,2019-07-22,Monday,2,N,22,30,July,7,3,2019,2019,N,
20190723,2019-07-23,Tuesday,3,N,23,30,July,7,3,2019,2019,N,
20190724,2019-07-24,Wednesday,4,N,24,30,July,7,3,2019,2019,N,
20190725,2019-07-25,Thursday,5,N,25,30,July,7,3,2019,2019,N,
20190726,2019-07-26,Friday,6,N,26,30,July,7,3,2019,2019,N,
20190727,2019-07-27,Saturday,7,Y,27,30,July,7,3,2019,2019,N,
20190728,2019-07-28,Sunday,1,Y,28,31,July,7,3,2019,2019,N,
20190729,2019-07-29,Monday,2,N,29,31,July,7,3,2019,2019,N,
20190730,2019-07-30,Tuesday,3,N,30,31,July,7,3,2019,2019,N,
20190731,2019-07-31,Wednesday,4,N,31,31,July,7,3,2019,2019,N,
20190801,2019-08-01,Thursday,5,N,1,31,August,8,3,2019,2019,N,
20190802,2019-08-02,Friday,6,N,2,31,August,8,3,2019,2019,N,
20190803,2019-08-03,Saturday,7,Y,3,31,August,8,3,2019,2019,N,
20190804,2019-08-04,Sunday,1,Y,4,32,August,8,3,2019,2019,N,
20190805,2019-08-05,Monday,2,N,5,32,August,8,3,2019,2019,N,
20190806,2019-08-06,Tuesday,3,N,6,32,August,8,3,2019,2019,N,
20190807,2019-08-07,Wednesday,4,N,7,32,August,8,3,2019,2019,N,
20190808,2019-08-08,Thursday,5,N,8,32,August,8,3,2019,2019,N,
20190809,2019-08-09,Friday,6,N,9,32,August,8,3,2019,2019,N,
20190810,2019-08-10,Saturday,7,Y,10,32,August,8,3,2019,2019,N,
20190811,2019-08-11,Sunday,1,Y,11,33,August,8,3,2019,2019,N,
20190812,2019-08-12,Monday,2,N,12,33,August,8,3,2019,2019,N,
20190813,2019-08-13,Tuesday,3,N,13,33,August,8,3,2019,2019,N,
20190814,2019-08-14,Wednesday,4,N,14,33,August,8,3,2019,2019,N,
20190815,2019-08-15,Thursday,5,N,15,33,August,8,3,2019,2019,N,
20190816,2019-08-16,Friday,6,N,16,33,August,8,3,2019,2019,N,
20190817,2019-08-17,Saturday,7,Y,17,33,August,8,3,2019,2019,N,
20190818,2019-08-18,Sunday,1,Y,18,34,August,8,3,2019,2019,N,
20190819,2019-08-19,Monday,2,N,19,34,August,8,3,2019,2019,N,
20190820,2019-08-20,Tuesday,3,N,20,34,August,8,3,2019,2019,N,
20190821,2019-08-21,Wednesday,4,N,21,34,August,8,3,2019,2019,N,
20190822,2019-08-22,Thursday,5,N,22,34,August,8,3,2019,2019,N,
20190823,2019-08-23,Friday,6,N,23,34,August,8,3,2019,2019,N,
20190824,2019-08-24,Saturday,7,Y,24,34,August,8,3,2019,2019,N,
20190825,2019-08-25,Sunday,1,Y,25,35,August,8,3,2019,2019,N,
20190826,2019-08-26,Monday,2,N,26,35,August,8,3,2019,2019,N,
20190827,2019-08-27,Tuesday,3,N,27,35,August,8,3,2019,2019,N,
20190828,2019-08-28,Wednesday,4,N,28,35,August,8,3,2019,2019,N,
20190829,2019-08-29,Thursday,5,N,29,35,August,8,3,2019,2019,N,
20190830,2019-08-30,Friday,6,N,30,35,August,8,3,2019,2019,N,
20190831,2019-08-31,Saturday,7,Y,31,35,August,8,3,2019,2019,N,
20190901,2019-09-01,Sunday,1,Y,1,36,September,9,3,2019,2019,N,
20190902,2019-09-02,Monday,2,N,2,36,September,9,3,2019,2019,Y,Labor Day
20190903,2019-09-03,Tuesday,3,N,3,36,September,9,3,2019,2019,N,
20190904,2019-09-04,Wednesday,4,N,4,36,September,9,3,2019,2019,N,
20190905,2019-09-05,Thursday,5,N,5,36,September,9,3,2019,2019,N,
20190906,2019-09-06,Friday,6,N,6,36,September,9,3,2019,2019,N,
20190907,2019-09-07,Saturday,7,Y,7,36,September,9,3,2019,2019,N,
20190908,2019-09-08,Sunday,1,Y,8,37,September,9,3,2019,2019,N,
20190909,2019-09-09,Monday,2,N,9,37,September,9,3,2019,2019,N,
20190910,2019-09-10,Tuesday,3,N,10,37,September,9,3,2019,2019,N,
20190911,2019-09-11,Wednesday,4,N,11,37,September,9,3,2019,2019,N,
20190912,2019-09-12,Thursday,5,N,12,37,September,9,3,2019,2019,N,
20190913,2019-09-13,Friday,6,N,13,37,September,9,3,2019,2019,N,
20190914,2019-09-14,Saturday,7,Y,14,37,September,9,3,2019,2019,N,
20190915,2019-09-15,Sunday,1,Y,15,38,September,9,3,2019,2019,N,
20190916,2019-09-16,Monday,2,N,16,38,September,9,3,2019,2019,N,
20190917,2019-09-17,Tuesday,3,N,17,38,September,9,3,2019,2019,N,
20190918,2019-09-18,Wednesday,4,N,18,38,September,9,3,2019,2019,N,
20190919,2019-09-19,Thursday,5,N,19,38,September,9,3,2019,2019,N,
20190920,2019-09-20,Friday,6,N,20,38,September,9,3,2019,2019,N,
20190921,2019-09-21,Saturday,7,Y,21,38,September,9,3,2019,2019,N,
20190922,2019-09-22,Sunday,1,Y,22,39,September,9,3,2019,2019,N,
20190923,2019-09-23,Monday,2,N,23,39,September,9,3,2019,2019,N,
20190924,2019-09-24,Tuesday,3,N,24,39,September,9,3,2019,2019,N,
20190925,2019-09-25,Wednesday,4,N,25,39,September,9,3,2019,2019,N,
20190926,2019-09-26,Thursday,5,N,26,39,September,9,3,2019,2019,N,
20190927,2019-09-27,Friday,6,N,27,39,September,9,3,2019,2019,N,
20190928,2019-09-28,Saturday,7,Y,28,39,September,9,3,2019,2019,N,
20190929,2019-09-29,Sunday,1,Y,29,40,September,9,3,2019,2019,N,
20190930,2019-09-30,Monday,2,N,30,40,September,9,3,2019,2019,N,
20191001,2019-10-01,Tuesday,3,N,1,40,October,10,4,2019,2020,N,
20191002,2019-10-02,Wednesday,4,N,2,40,October,10,4,2019,2020,N,
20191003,2019-10-03,Thursday,5,N,3,40,October,10,4,2019,2020,N,
20191004,2019-10-04,Friday,6,N,4,40,October,10,4,2019,2020,N,
20191005,2019-10-05,Saturday,7,Y,5,40,October,10,4,2019,2020,N,
20191006,2019-10-06,Sunday,1,Y,6,41,October,10,4,2019,2020,N,
20191007,2019-10-07,Monday,2,N,7,41,October,10,4,2019,2020,N,
20191008,2019-10-08,Tuesday,3,N,8,41,October,10,4,2019,2020,N,
20191009,2019-10-09,Wednesday,4,N,9,41,October,10,4,2019,2020,N,
20191010,2019-10-10,Thursday,5,N,10,41,October,10,4,2019,2020,N,
20191011,2019-10-11,Friday,6,N,11,41,October,10,4,2019,2020,N,
20191012,2019-10-12,Saturday,7,Y,12,41,October,10,4,2019,2020,N,
20191013,2019-10-13,Sunday,1,Y,13,42,October,10,4,2019,2020,N,
20191014,2019-10-14,Monday,2,N,14,42,October,10,4,2019,2020,Y,Columbus Day
20191015,2019-10-15,Tuesday,3,N,15,42,October,10,4,2019,2020,N,
20191016,2019-10-16,Wednesday,4,N,16,42,October,10,4,2019,2020,N,
20191017,2019-10-17,Thursday,5,N,17,42,October,10,4,2019,2020,N,
20191018,2019-10-18,Friday,6,N,18,42,October,10,4,2019,2020,N,
20191019,2019-10-19,Saturday,7,Y,19,42,October,10,4,2019,2020,N,
20191020,2019-10-20,Sunday,1,Y,20,43,October,10,4,2019,2020,N,
20191021,2019-10-21,Monday,2,N,21,43,October,10,4,2019,2020,N,
20191022,2019-10-22,Tuesday,3,N,22,43,October,10,4,2019,2020,N,
20191023,2019-10-23,Wednesday,4,N,23,43,October,10,4,2019,2020,N,
20191024,2019-10-24,Thursday,5,N,24,43,October,10,4,2019,2020,N,
20191025,2019-10-25,Friday,6,N,25,43,October,10,4,2019,2020,N,
20191026,2019-10-26,Saturday,7,Y,26,43,October,10,4,2019,2020,N,
20191027,2019-10-27,Sunday,1,Y,27,44,October,10,4,2019,2020,N,
20191028,2019-10-28,Monday,2,N,28,44,October,10,4,2019,2020,N,
20191029,2019-10-29,Tuesday,3,N,29,44,October,10,4,2019,2020,N,
20191030,2019-10-30,Wednesday,4,N,30,44,October,10,4,2019,2020,N,
20191031,2019-10-31,Thursday,5,N,31,44,October,10,4,2019,2020,N,
20191101,2019-11-01,Friday,6,N,1,44,November,11,4,2019,2020,N,
20191102,2019-11-02,Saturday,7,Y,2,44,November,11,4,2019,2020,N,
20191103,2019-11-03,Sunday,1,Y,3,45,November,11,4,2019,2020,N,
20191104,2019-11-04,Monday,2,N,4,45,November,11,4,2019,2020,N,
20191105,2019-11-05,Tuesday,3,N,5,45,November,11,4,2019,2020,N,
20191106,2019-11-06,Wednesday,4,N,6,45,November,11,4,2019,2020,N,
20191107,2019-11-07,Thursday,5,N,7,45,November,11,4,2019,2020,N,
20191108,2019-11-08,Friday,6,N,8,45,November,11,4,2019,2020,N,
20191109,2019-11-09,Saturday,7,Y,9,45,November,11,4,2019,2020,N,
20191110,2019-11-10,Sunday,1,Y,10,46,November,11,4,2019,2020,N,
20191111,2019-11-11,Monday,2,N,11,46,November,11,4,2019,2020,Y,Veterans Day
20191112,2019-11-12,Tuesday,3,N,12,46,November,11,4,2019,2020,N,
20191113,2019-11-13,Wednesday,4,N,13,46,November,11,4,2019,2020,N,
20191114,2019-11-14,Thursday,5,N,14,46,November,11,4,2019,2020,N,
20191115,2019-11-15,Friday,6,N,15,46,November,11,4,2019,2020,N,
20191116,2019-11-16,Saturday,7,Y,16,46,November,11,4,2019,2020,N,
20191117,2019-11-17,Sunday,1,Y,17,47,November,11,4,2019,2020,N,
20191118,2019-11-18,Monday,2,N,18,47,November,11,4,2019,2020,N,
20191119,2019-11-19,Tuesday,3,N,19,47,November,11,4,2019,2020,N,
20191120,2019-11-20,Wednesday,4,N,20,47,November,11,4,2019,2020,N,
20191121,2019-11-21,Thursday,5,N,21,47,November,11,4,2019,2020,N,
20191122,2019-11-22,Friday,6,N,22,47,November,11,4,2019,2020,N,
20191123,2019-11-23,Saturday,7,Y,23,47,November,11,4,2019,2020,N,
20191124,2019-11-24,Sunday,1,Y,24,48,November,11,4,2019,2020,N,
20191125,2019-11-25,Monday,2,N,25,48,November,11,4,2019,2020,N,
20191126,2019-11-26,Tuesday,3,N,26,48,November,11,4,2019,2020,N,
20191127,2019-11-27,Wednesday,4,N,27,48,November,11,4,2019,2020,N,
20191128,2019-11-28,Thursday,5,N,28,48,November,11,4,2019,2020,Y,Thanksgiving Day
20191129,2019-11-29,Friday,6,N,29,48,November,11,4,2019,2020,N,
20191130,2019-11-30,Saturday,7,Y,30,48,November,11,4,2019,2020,N,
20191201,2019-12-01,Sunday,1,Y,1,49,December,12,4,2019,2020,N,
20191202,2019-12-02,Monday,2,N,2,49,December,12,4,2019,2020,N,
20191203,2019-12-03,Tuesday,3,N,3,49,December,12,4,2019,2020,N,
